timestamp;temp;dew_point;feels_like;pressure;humidity;wind_speed;weather_id;weather_description
1625648400.0;27.34;16.32;27.82;1012;51;2.06;800;sky is clear
1625644800.0;27.72;16.04;28.06;1012;49;3.09;800;sky is clear
1625641200.0;27.53;16.49;28.02;1012;51;3.09;800;sky is clear
1625637600.0;26.71;14.8;27.05;1012;48;3.09;800;sky is clear
1625634000.0;26.77;18.88;27.93;1012;62;2.57;800;sky is clear
1625630400.0;25.5;19.4;25.91;1012;69;2.06;800;sky is clear
1625626800.0;25.06;21.97;25.79;1012;83;1.54;800;sky is clear
1625623200.0;24.57;16.3;24.65;1012;60;1.03;800;sky is clear
1625619600.0;23.94;16.72;24.06;1011;64;1.54;800;sky is clear
1625616000.0;24.15;17.88;24.4;1010;68;1.03;800;sky is clear
1625612400.0;24.12;16.89;24.26;1010;64;1.03;800;sky is clear
1625608800.0;24.28;17.04;24.43;1010;64;1.03;800;sky is clear
1625605200.0;24.63;16.61;24.74;1010;61;1.54;800;sky is clear
1625601600.0;24.78;17.01;24.93;1010;62;1.54;800;sky is clear
1625598000.0;24.96;17.18;25.13;1010;62;2.06;800;sky is clear
1625594400.0;26.04;19.2;26.04;1010;66;2.06;800;sky is clear
1625590800.0;26.18;15.56;26.18;1010;52;2.06;800;sky is clear
1625587200.0;27.25;17.14;27.94;1010;54;2.06;800;sky is clear
1625583600.0;27.6;18.6;28.69;1009;58;3.6;800;sky is clear
1625580000.0;27.8;18.78;28.96;1008;58;2.57;801;few clouds
1625576400.0;28.45;16.71;28.87;1008;49;2.57;801;few clouds
1625572800.0;28.37;16.64;28.78;1008;49;3.09;801;few clouds
1625569200.0;28.27;17.48;28.96;1008;52;4.12;801;few clouds
1625565600.0;28.21;15.5;28.32;1008;46;5.66;801;few clouds
1625562000.0;28.13;17.35;28.79;1009;52;2.57;801;few clouds
1625558400.0;28.04;17.27;28.68;1009;52;1.54;801;few clouds
1625554800.0;27.93;18.06;28.83;1009;55;3.6;801;few clouds
1625551200.0;27.14;18.17;28.11;1009;58;2.57;800;sky is clear
1625547600.0;26.83;17.88;27.74;1009;58;2.57;800;sky is clear
1625544000.0;25.29;19.2;25.68;1008;69;2.06;800;sky is clear
1625540400.0;24.84;20.32;25.36;1008;76;1.54;800;sky is clear
1625536800.0;24.07;20.61;24.65;1008;81;0.0;800;sky is clear
1625533200.0;23.64;19.16;24.04;1008;76;0.0;800;sky is clear
1625529600.0;23.89;19.82;24.37;1008;78;0.0;800;sky is clear
1625526000.0;23.8;19.73;24.27;1008;78;0.0;800;sky is clear
1625522400.0;24.19;19.05;24.57;1009;73;7.37;800;sky is clear
1625518800.0;24.2;19.06;24.58;1008;73;1.54;801;few clouds
1625515200.0;24.1;19.18;24.5;1008;74;3.09;801;few clouds
1625511600.0;24.05;19.35;24.47;1008;75;1.54;801;few clouds
1625508000.0;24.83;19.66;25.27;1008;73;4.63;801;few clouds
1625504400.0;24.92;19.3;25.32;1008;71;3.09;801;few clouds
1625500800.0;25.5;19.86;25.96;1008;71;4.12;801;few clouds
1625497200.0;25.69;20.26;26.19;1008;72;5.66;800;sky is clear
1625493600.0;25.73;16.3;25.82;1007;56;7.2;801;few clouds
1625490000.0;26.24;15.31;26.24;1007;51;6.17;801;few clouds
1625486400.0;26.14;17.23;26.14;1007;58;6.17;803;broken clouds
1625482800.0;25.91;18.07;26.18;1007;62;3.6;803;broken clouds
1625479200.0;25.91;18.07;26.18;1007;62;4.12;803;broken clouds
1625475600.0;25.86;17.77;26.09;1007;61;4.12;803;broken clouds
1625472000.0;25.79;17.44;25.99;1008;60;3.6;802;scattered clouds
1625468400.0;25.94;15.92;26.0;1008;54;4.12;802;scattered clouds
1625464800.0;25.46;17.39;25.65;1008;61;2.57;802;scattered clouds
1625461200.0;25.59;17.52;25.8;1008;61;3.6;802;scattered clouds
1625457600.0;24.57;16.56;24.68;1008;61;3.6;801;few clouds
1625454000.0;24.26;17.02;24.41;1009;64;3.09;800;sky is clear
1625450400.0;24.19;14.87;24.13;1009;56;6.85;801;few clouds
1625446800.0;23.41;20.16;23.95;1008;82;2.57;800;sky is clear
1625443200.0;23.47;20.22;24.01;1008;82;1.03;800;sky is clear
1625439600.0;23.8;15.31;23.78;1009;59;6.68;801;few clouds
1625436000.0;23.48;20.43;24.05;1009;83;0.0;800;sky is clear
1625432400.0;23.61;19.76;24.09;1010;79;1.03;800;sky is clear
1625428800.0;23.71;19.02;24.09;1010;75;1.03;800;sky is clear
1625425200.0;23.64;18.07;23.91;1011;71;2.06;800;sky is clear
1625421600.0;24.3;18.93;24.67;1011;72;0.0;800;sky is clear
1625418000.0;24.64;19.48;25.07;1011;73;1.03;800;sky is clear
1625414400.0;25.33;18.76;25.67;1010;67;0.0;800;sky is clear
1625410800.0;25.66;15.37;25.67;1010;53;2.06;800;sky is clear
1625407200.0;25.74;16.86;25.88;1011;58;5.14;800;sky is clear
1625403600.0;26.56;17.63;26.56;1011;58;4.12;800;sky is clear
1625400000.0;26.73;16.94;27.45;1011;55;5.14;800;sky is clear
1625396400.0;26.7;15.73;27.2;1011;51;4.63;800;sky is clear
1625392800.0;26.62;16.84;26.62;1011;55;4.63;800;sky is clear
1625389200.0;26.69;15.1;27.08;1011;49;3.09;800;sky is clear
1625385600.0;26.74;15.15;27.12;1011;49;4.12;800;sky is clear
1625382000.0;26.41;14.84;26.41;1012;49;3.6;800;sky is clear
1625378400.0;26.04;16.87;26.04;1012;57;3.09;800;sky is clear
1625374800.0;25.93;16.48;26.04;1012;56;2.57;800;sky is clear
1625371200.0;24.42;15.89;24.46;1012;59;0.0;800;sky is clear
1625367600.0;24.16;16.68;24.28;1012;63;0.0;800;sky is clear
1625364000.0;23.43;17.19;23.6;1011;68;0.0;800;sky is clear
1625360400.0;22.73;16.75;22.86;1011;69;0.0;800;sky is clear
1625356800.0;22.88;15.96;22.92;1011;65;0.0;800;sky is clear
1625353200.0;22.88;15.22;22.84;1011;62;2.57;800;sky is clear
1625349600.0;23.44;14.71;23.35;1011;58;6.17;800;sky is clear
1625346000.0;23.54;15.07;23.49;1011;59;8.75;800;sky is clear
1625342400.0;23.49;17.25;23.67;1011;68;2.57;800;sky is clear
1625338800.0;23.62;17.14;23.79;1011;67;4.12;800;sky is clear
1625335200.0;24.49;17.73;24.72;1011;66;5.14;800;sky is clear
1625331600.0;24.65;17.14;24.82;1011;63;3.09;800;sky is clear
1625328000.0;25.81;16.37;25.91;1011;56;5.14;800;sky is clear
1625324400.0;25.61;19.5;26.03;1012;69;8.54;801;few clouds
1625320800.0;25.32;19.22;25.71;1012;69;8.54;800;sky is clear
1625317200.0;26.16;15.84;26.16;1010;53;7.72;801;few clouds
1625313600.0;25.27;21.16;25.89;1012;78;7.64;800;sky is clear
1625310000.0;25.29;20.76;25.86;1012;76;6.93;801;few clouds
1625306400.0;25.39;20.2;25.89;1012;73;6.61;801;few clouds
1625302800.0;25.42;20.45;25.95;1012;74;6.44;800;sky is clear
1625299200.0;25.48;19.38;25.89;1013;69;6.81;800;sky is clear
1625295600.0;26.2;15.57;26.2;1012;52;7.2;801;few clouds
1625292000.0;25.29;21.39;25.94;1013;79;6.45;800;sky is clear
1625288400.0;25.27;21.57;25.94;1013;80;6.46;804;overcast clouds
1625284800.0;24.76;16.74;24.88;1011;61;2.57;801;few clouds
1625281200.0;24.52;19.14;24.91;1011;72;4.12;801;few clouds
1625277600.0;24.13;18.32;24.43;1011;70;4.12;801;few clouds
1625274000.0;24.12;18.08;24.39;1011;69;5.66;800;sky is clear
1625270400.0;23.61;17.59;23.83;1011;69;6.17;800;sky is clear
1625266800.0;23.73;17.0;23.88;1011;66;5.66;800;sky is clear
1625263200.0;23.87;17.61;24.09;1011;68;6.69;800;sky is clear
1625259600.0;23.95;14.64;23.86;1011;56;4.63;800;sky is clear
1625256000.0;23.93;10.6;23.5;1011;43;2.06;800;sky is clear
1625252400.0;23.98;10.29;23.53;1011;42;2.06;800;sky is clear
1625248800.0;25.16;10.62;24.78;1010;40;3.09;800;sky is clear
1625245200.0;25.4;10.45;25.01;1010;39;4.12;800;sky is clear
1625241600.0;26.15;11.12;26.15;1010;39;4.12;800;sky is clear
1625238000.0;26.04;20.37;26.04;1011;71;6.53;800;sky is clear
1625234400.0;25.98;17.08;25.98;1011;58;6.58;800;sky is clear
1625230800.0;27.72;10.88;27.14;1009;35;8.23;800;sky is clear
1625227200.0;27.77;12.17;27.34;1009;38;7.72;800;sky is clear
1625223600.0;27.77;10.92;27.18;1009;35;8.75;801;few clouds
1625220000.0;27.73;12.13;27.31;1009;38;7.2;801;few clouds
1625216400.0;27.71;12.51;27.36;1009;39;8.75;801;few clouds
1625212800.0;27.56;12.38;27.24;1010;39;5.14;800;sky is clear
1625209200.0;27.41;14.09;27.41;1010;44;7.2;800;sky is clear
1625205600.0;27.35;18.09;28.29;1010;57;5.66;800;sky is clear
1625202000.0;27.2;20.3;28.84;1010;66;0.0;801;few clouds
1625198400.0;26.09;21.09;26.09;1010;74;0.0;801;few clouds
1625194800.0;25.57;20.59;26.11;1009;74;0.0;800;sky is clear
1625191200.0;25.07;21.17;25.7;1009;79;0.0;800;sky is clear
1625187600.0;24.34;20.87;24.94;1009;81;0.0;800;sky is clear
1625184000.0;24.51;21.23;25.16;1009;82;0.0;800;sky is clear
1625180400.0;24.65;21.17;25.29;1009;81;0.0;800;sky is clear
1625176800.0;25.55;17.22;25.73;1010;60;2.54;800;sky is clear
1625173200.0;25.33;21.83;26.03;1010;81;0.0;800;sky is clear
1625169600.0;25.36;21.25;25.99;1010;78;0.0;800;sky is clear
1625166000.0;25.29;21.18;25.91;1010;78;0.0;800;sky is clear
1625162400.0;25.65;19.54;26.07;1010;69;2.06;800;sky is clear
1625158800.0;25.69;18.62;26.01;1010;65;2.06;800;sky is clear
1625155200.0;26.72;13.81;26.9;1010;45;1.54;800;sky is clear
1625151600.0;27.0;14.06;27.13;1010;45;2.57;800;sky is clear
1625148000.0;27.43;8.82;26.74;1010;31;5.14;800;sky is clear
1625144400.0;28.37;15.3;28.4;1009;45;3.09;800;sky is clear
1625140800.0;28.26;16.21;28.56;1010;48;2.57;800;sky is clear
1625137200.0;28.05;16.66;28.51;1010;50;4.12;800;sky is clear
1625133600.0;28.01;15.32;28.12;1010;46;4.12;802;scattered clouds
1625130000.0;28.1;15.4;28.21;1010;46;3.09;802;scattered clouds
1625126400.0;27.84;17.97;28.72;1011;55;3.6;802;scattered clouds
1625122800.0;27.73;18.99;28.96;1011;59;2.06;802;scattered clouds
1625119200.0;26.89;20.0;28.37;1011;66;3.6;802;scattered clouds
1625115600.0;27.03;20.86;28.82;1011;69;2.06;802;scattered clouds
1625112000.0;26.1;19.73;26.1;1011;68;1.03;800;sky is clear
1625108400.0;25.84;21.71;26.52;1011;78;1.03;802;scattered clouds
1625104800.0;25.5;22.98;26.35;1011;86;1.03;802;scattered clouds
1625101200.0;25.07;21.17;25.7;1011;79;0.0;801;few clouds
1625097600.0;25.12;22.99;25.99;1011;88;0.0;800;sky is clear
1625094000.0;24.79;21.71;25.49;1011;83;0.0;800;sky is clear
1625090400.0;24.96;21.87;25.68;1011;83;0.0;800;sky is clear
1625086800.0;25.14;22.05;25.88;1011;83;1.54;801;few clouds
1625083200.0;25.24;21.13;25.86;1011;78;2.06;801;few clouds
1625079600.0;25.35;20.38;25.87;1012;74;0.0;800;sky is clear
1625076000.0;26.0;19.87;26.0;1012;69;1.03;801;few clouds
1625072400.0;26.13;17.22;26.13;1012;58;3.6;802;scattered clouds
1625068800.0;26.9;16.81;27.56;1011;54;1.03;803;broken clouds
1625065200.0;26.9;20.01;28.38;1011;66;3.09;802;scattered clouds
1625061600.0;27.24;18.26;28.23;1011;58;2.06;801;few clouds
1625058000.0;28.04;17.27;28.68;1012;52;1.54;801;few clouds
1625054400.0;27.9;18.03;28.79;1012;55;1.54;801;few clouds
1625050800.0;27.98;18.1;28.9;1012;55;2.57;801;few clouds
1625047200.0;28.08;16.37;28.45;1012;49;3.09;800;sky is clear
1625043600.0;27.95;15.26;28.06;1012;46;3.09;800;sky is clear
1625040000.0;27.85;15.17;27.96;1012;46;2.06;800;sky is clear
1625036400.0;27.8;17.94;28.67;1012;55;2.06;800;sky is clear
1625032800.0;26.99;19.09;28.21;1012;62;2.06;800;sky is clear
1625029200.0;27.22;21.27;29.23;1013;70;1.54;800;sky is clear
1625025600.0;26.47;21.46;26.47;1012;74;2.06;800;sky is clear
1625022000.0;25.79;22.68;26.59;1013;83;0.0;800;sky is clear
1625018400.0;24.88;21.19;25.51;1012;80;0.0;800;sky is clear
1625014800.0;24.4;19.68;24.85;1012;75;0.0;800;sky is clear
1625011200.0;25.2;8.24;24.66;1013;34;4.04;801;few clouds
1625007600.0;25.15;7.31;24.56;1013;32;3.96;800;sky is clear
1625004000.0;25.25;8.71;24.74;1012;35;5.1;800;sky is clear
1625000400.0;24.61;19.0;24.98;1013;71;0.0;800;sky is clear
1624996800.0;24.47;18.18;24.75;1013;68;0.0;800;sky is clear
1624993200.0;24.43;18.61;24.76;1013;70;0.0;800;sky is clear
1624989600.0;25.35;17.8;25.59;1012;63;0.0;800;sky is clear
1624986000.0;25.46;16.33;25.55;1012;57;0.0;800;sky is clear
1624982400.0;26.09;16.06;26.09;1012;54;0.0;800;sky is clear
1624978800.0;26.66;15.7;26.66;1012;51;2.57;800;sky is clear
1624975200.0;27.42;18.43;28.46;1012;58;1.54;800;sky is clear
1624971600.0;28.4;11.9;27.74;1012;36;2.57;800;sky is clear
1624968000.0;28.29;13.41;27.92;1012;40;2.06;800;sky is clear
1624964400.0;27.95;15.26;28.06;1013;46;2.06;800;sky is clear
1624960800.0;27.72;16.97;28.31;1014;52;1.54;800;sky is clear
1624957200.0;27.66;17.81;28.5;1014;55;2.57;800;sky is clear
1624953600.0;27.6;17.75;28.42;1014;55;3.09;800;sky is clear
1624950000.0;27.47;19.54;28.88;1014;62;3.09;800;sky is clear
1624946400.0;26.08;18.99;26.08;1014;65;1.54;800;sky is clear
1624942800.0;26.21;20.07;26.21;1014;69;2.57;800;sky is clear
1624939200.0;25.61;18.54;25.92;1014;65;1.54;800;sky is clear
1624935600.0;24.97;18.89;25.32;1014;69;0.0;801;few clouds
1624932000.0;24.32;15.26;24.3;1014;57;1.54;800;sky is clear
1624928400.0;24.21;15.7;24.23;1015;59;2.39;800;sky is clear
1624924800.0;24.23;16.24;24.3;1015;61;2.56;800;sky is clear
1624921200.0;23.72;13.87;23.56;1014;54;1.03;800;sky is clear
1624917600.0;24.14;13.38;23.94;1014;51;1.03;800;sky is clear
1624914000.0;24.12;12.43;23.84;1014;48;2.06;800;sky is clear
1624910400.0;24.43;11.4;24.08;1015;44;1.03;800;sky is clear
1624906800.0;24.76;11.35;24.41;1014;43;2.57;800;sky is clear
1624903200.0;25.29;11.47;24.97;1014;42;2.57;800;sky is clear
1624899600.0;25.41;11.93;25.13;1014;43;2.06;800;sky is clear
1624896000.0;26.24;8.25;26.24;1014;32;1.54;800;sky is clear
1624892400.0;26.82;10.09;26.51;1014;35;0.0;800;sky is clear
1624888800.0;27.26;10.9;26.85;1014;36;2.06;800;sky is clear
1624885200.0;28.21;10.87;27.46;1014;34;2.06;800;sky is clear
1624881600.0;28.28;10.94;27.52;1014;34;2.06;800;sky is clear
1624878000.0;28.38;8.65;27.33;1014;29;2.57;800;sky is clear
1624874400.0;28.01;10.25;27.25;1014;33;2.06;800;sky is clear
1624870800.0;28.19;10.86;27.45;1014;34;3.09;800;sky is clear
1624867200.0;28.18;12.53;27.69;1014;38;3.09;800;sky is clear
1624863600.0;28.09;15.05;28.12;1014;45;2.06;800;sky is clear
1624860000.0;27.21;15.25;27.49;1014;48;2.57;800;sky is clear
1624856400.0;27.0;16.01;27.48;1014;51;2.06;800;sky is clear
1624852800.0;25.66;15.66;25.69;1014;54;0.0;800;sky is clear
1624849200.0;24.8;16.51;24.9;1014;60;0.0;800;sky is clear
1624845600.0;24.08;16.85;24.21;1014;64;0.0;800;sky is clear
1624842000.0;23.42;16.71;23.54;1013;66;0.0;800;sky is clear
1624838400.0;23.61;16.89;23.75;1013;66;0.0;800;sky is clear
1624834800.0;23.6;18.48;23.92;1013;73;0.0;800;sky is clear
1624831200.0;24.22;17.47;24.42;1013;66;0.0;800;sky is clear
1624827600.0;24.31;20.23;24.83;1013;78;0.0;800;sky is clear
1624824000.0;24.61;17.35;24.8;1013;64;0.0;800;sky is clear
1624820400.0;25.02;15.92;25.07;1013;57;0.0;800;sky is clear
1624816800.0;26.0;15.69;26.0;1013;53;0.0;800;sky is clear
1624813200.0;26.44;13.21;26.44;1012;44;0.0;800;sky is clear
1624809600.0;27.45;6.26;26.56;1012;26;2.57;800;sky is clear
1624806000.0;27.86;2.14;26.62;1012;19;2.06;800;sky is clear
1624802400.0;27.96;2.94;26.72;1012;20;5.14;800;sky is clear
1624798800.0;28.6;3.46;27.17;1012;20;6.17;800;sky is clear
1624795200.0;28.49;3.37;27.09;1012;20;6.69;800;sky is clear
1624791600.0;28.62;3.48;27.18;1012;20;6.69;800;sky is clear
1624788000.0;28.76;2.87;27.26;1012;19;6.17;800;sky is clear
1624784400.0;28.61;6.67;27.33;1012;25;5.14;800;sky is clear
1624780800.0;28.93;9.12;27.76;1012;29;4.12;800;sky is clear
1624777200.0;28.71;12.59;28.08;1012;37;2.57;800;sky is clear
1624773600.0;27.88;13.05;27.56;1012;40;2.06;800;sky is clear
1624770000.0;27.73;14.72;27.77;1012;45;3.09;800;sky is clear
1624766400.0;26.48;15.53;26.48;1012;51;1.03;800;sky is clear
1624762800.0;26.25;17.06;26.25;1012;57;1.03;800;sky is clear
1624759200.0;25.66;19.31;26.06;1011;68;1.03;800;sky is clear
1624755600.0;24.93;20.83;25.52;1011;78;1.54;800;sky is clear
1624752000.0;25.22;20.04;25.7;1011;73;1.54;800;sky is clear
1624748400.0;25.06;20.96;25.66;1011;78;1.03;800;sky is clear
1624744800.0;25.45;21.33;26.09;1011;78;0.0;800;sky is clear
1624741200.0;26.03;16.86;26.03;1012;57;4.78;800;sky is clear
1624737600.0;26.08;17.18;26.08;1012;58;4.55;802;scattered clouds
1624734000.0;25.94;19.34;26.34;1011;67;1.54;800;sky is clear
1624730400.0;25.96;15.65;25.96;1012;53;5.16;802;scattered clouds
1624726800.0;25.9;14.38;25.83;1012;49;4.68;801;few clouds
1624723200.0;27.08;15.77;27.49;1010;50;1.54;800;sky is clear
1624719600.0;27.6;14.61;27.65;1010;45;1.03;800;sky is clear
1624716000.0;28.39;8.14;27.29;1011;28;2.57;800;sky is clear
1624712400.0;29.43;7.36;27.97;1011;25;4.63;800;sky is clear
1624708800.0;28.19;24.41;32.58;1012;80;5.43;800;sky is clear
1624705200.0;28.42;24.63;33.17;1011;80;4.49;800;sky is clear
1624701600.0;30.07;12.5;29.15;1012;34;3.09;800;sky is clear
1624698000.0;29.61;12.1;28.69;1012;34;2.57;800;sky is clear
1624694400.0;29.79;13.13;29.05;1012;36;4.12;800;sky is clear
1624690800.0;29.21;13.44;28.64;1012;38;1.54;800;sky is clear
1624687200.0;28.42;12.74;27.9;1012;38;2.57;800;sky is clear
1624683600.0;28.08;17.0;28.63;1012;51;2.06;800;sky is clear
1624680000.0;27.78;17.63;28.55;1013;54;2.06;800;sky is clear
1624676400.0;26.6;18.46;26.6;1012;61;0.0;800;sky is clear
1624672800.0;25.82;17.47;26.02;1012;60;0.0;800;sky is clear
1624669200.0;25.37;19.04;25.74;1012;68;0.0;800;sky is clear
1624665600.0;25.92;17.56;26.13;1012;60;0.0;800;sky is clear
1624662000.0;25.92;17.56;26.13;1012;60;0.0;800;sky is clear
1624658400.0;26.25;17.06;26.25;1012;57;0.0;800;sky is clear
1624654800.0;26.38;17.18;26.38;1012;57;0.0;800;sky is clear
1624651200.0;27.12;15.17;27.41;1012;48;0.0;800;sky is clear
1624647600.0;27.21;14.59;27.36;1012;46;2.06;800;sky is clear
1624644000.0;27.67;12.47;27.32;1012;39;0.0;800;sky is clear
1624640400.0;27.94;11.07;27.31;1012;35;0.0;800;sky is clear
1624636800.0;28.61;8.85;27.51;1012;29;0.0;800;sky is clear
1624633200.0;28.73;6.18;27.38;1012;24;2.57;800;sky is clear
1624629600.0;26.99;23.04;29.63;1012;79;5.48;800;sky is clear
1624626000.0;27.95;23.54;31.53;1013;77;6.45;800;sky is clear
1624622400.0;28.27;23.41;31.96;1013;75;6.76;800;sky is clear
1624618800.0;28.48;23.39;32.28;1014;74;4.91;800;sky is clear
1624615200.0;28.64;23.55;32.64;1014;74;4.95;800;sky is clear
1624611600.0;28.62;23.53;32.6;1014;74;5.45;800;sky is clear
1624608000.0;30.17;10.69;28.91;1014;30;1.54;800;sky is clear
1624604400.0;29.52;12.89;28.77;1014;36;3.6;800;sky is clear
1624600800.0;29.24;16.43;29.49;1014;46;3.09;800;sky is clear
1624597200.0;28.5;19.44;29.96;1014;58;2.06;800;sky is clear
1624593600.0;27.55;19.36;28.9;1014;61;0.0;800;sky is clear
1624590000.0;26.97;20.8;28.72;1014;69;1.03;800;sky is clear
1624586400.0;26.17;18.06;26.17;1014;61;1.03;800;sky is clear
1624582800.0;26.27;12.35;26.27;1014;42;4.58;800;sky is clear
1624579200.0;26.56;12.97;26.56;1014;43;4.24;801;few clouds
1624575600.0;26.12;19.75;26.12;1014;68;1.03;800;sky is clear
1624572000.0;26.41;20.03;26.41;1014;68;1.03;800;sky is clear
1624568400.0;26.48;19.12;26.48;1014;64;1.54;800;sky is clear
1624564800.0;26.14;20.01;26.14;1015;69;1.03;800;sky is clear
1624561200.0;26.37;19.26;26.37;1015;65;1.03;800;sky is clear
1624557600.0;25.99;18.9;25.99;1015;65;2.06;800;sky is clear
1624554000.0;26.34;18.22;26.34;1015;61;2.06;800;sky is clear
1624550400.0;27.02;16.03;27.5;1014;51;2.57;800;sky is clear
1624546800.0;27.1;16.1;27.58;1014;51;2.57;800;sky is clear
1624543200.0;27.01;16.02;27.49;1014;51;2.06;800;sky is clear
1624539600.0;28.0;15.31;28.11;1014;46;3.09;800;sky is clear
1624536000.0;28.27;15.55;28.39;1015;46;2.06;800;sky is clear
1624532400.0;27.92;15.24;28.03;1015;46;2.06;800;sky is clear
1624528800.0;27.73;15.07;27.84;1015;46;3.6;800;sky is clear
1624525200.0;27.43;13.75;27.37;1015;43;2.06;800;sky is clear
1624521600.0;27.12;13.47;27.11;1015;43;0.0;800;sky is clear
1624518000.0;26.64;13.74;26.64;1016;45;0.0;800;sky is clear
1624514400.0;26.42;15.47;26.42;1015;51;2.06;800;sky is clear
1624510800.0;26.26;18.15;26.26;1015;61;2.57;800;sky is clear
1624507200.0;25.27;19.18;25.65;1015;69;2.06;800;sky is clear
1624503600.0;24.5;20.41;25.04;1015;78;0.0;800;sky is clear
1624500000.0;24.27;20.19;24.79;1015;78;1.54;800;sky is clear
1624496400.0;23.78;18.65;24.12;1015;73;0.0;800;sky is clear
1624492800.0;23.93;19.86;24.42;1015;78;0.0;800;sky is clear
1624489200.0;23.74;18.61;24.08;1015;73;0.0;800;sky is clear
1624485600.0;23.68;18.56;24.01;1015;73;0.0;800;sky is clear
1624482000.0;24.04;18.9;24.41;1015;73;0.0;800;sky is clear
1624478400.0;24.51;18.45;24.82;1015;69;0.0;800;sky is clear
1624474800.0;24.6;17.59;24.81;1015;65;0.0;800;sky is clear
1624471200.0;24.34;18.29;24.63;1015;69;0.0;800;sky is clear
1624467600.0;24.65;16.63;24.76;1014;61;1.54;800;sky is clear
1624464000.0;25.51;16.37;25.6;1014;57;2.06;800;sky is clear
1624460400.0;25.97;14.12;25.97;1013;48;2.06;800;sky is clear
1624456800.0;26.4;14.51;26.4;1013;48;1.54;800;sky is clear
1624453200.0;26.62;13.72;26.62;1013;45;3.6;800;sky is clear
1624449600.0;26.54;12.95;26.54;1013;43;1.54;800;sky is clear
1624446000.0;26.23;13.7;26.23;1013;46;2.06;800;sky is clear
1624442400.0;25.86;12.34;25.62;1013;43;3.09;800;sky is clear
1624438800.0;26.04;12.5;26.04;1013;43;2.57;800;sky is clear
1624435200.0;26.47;13.58;26.47;1013;45;2.57;800;sky is clear
1624431600.0;26.66;13.76;26.66;1013;45;2.06;800;sky is clear
1624428000.0;25.45;10.88;25.1;1013;40;2.57;800;sky is clear
1624424400.0;25.29;14.44;25.21;1013;51;2.06;800;sky is clear
1624420800.0;24.08;16.1;24.14;1013;61;2.06;800;sky is clear
1624417200.0;23.76;19.7;24.23;1013;78;0.0;800;sky is clear
1624413600.0;23.3;21.2;23.98;1013;88;0.0;800;sky is clear
1624410000.0;22.97;20.88;23.62;1013;88;0.0;800;sky is clear
1624406400.0;23.18;21.08;23.85;1012;88;0.0;800;sky is clear
1624402800.0;23.25;20.2;23.8;1013;83;0.0;800;sky is clear
1624399200.0;23.36;20.31;23.92;1013;83;0.0;800;sky is clear
1624395600.0;23.21;20.16;23.75;1013;83;0.0;800;sky is clear
1624392000.0;23.08;20.04;23.61;1013;83;0.0;800;sky is clear
1624388400.0;23.15;19.1;23.56;1013;78;1.03;800;sky is clear
1624384800.0;23.88;19.81;24.36;1013;78;1.03;800;sky is clear
1624381200.0;24.07;17.8;24.31;1013;68;0.0;800;sky is clear
1624377600.0;24.69;18.62;25.02;1012;69;1.54;800;sky is clear
1624374000.0;24.83;17.81;25.07;1012;65;2.57;800;sky is clear
1624370400.0;25.17;15.21;25.15;1012;54;3.09;800;sky is clear
1624366800.0;25.74;15.74;25.78;1012;54;3.09;800;sky is clear
1624363200.0;25.69;13.87;25.57;1012;48;2.57;800;sky is clear
