dt_iso.1;temp;dew_point;feels_like;pressure (hPa);humidity;wind_speed;weather_id;weather_description
2021-07-16 13:00;27.57;11.59;27.13;1008;37;6.17;800;sky is clear
2021-07-16 12:00;27.26;14.97;27.47;1008;47;5.66;800;sky is clear
2021-07-16 11:00;27.21;15.25;27.49;1008;48;6.17;801;few clouds
2021-07-16 10:00;27.12;18.69;28.23;1008;60;3.6;801;few clouds
2021-07-16 09:00;26.99;18.83;28.14;1008;61;2.06;800;sky is clear
2021-07-16 08:00;26.69;20.3;28.21;1008;68;2.57;800;sky is clear
2021-07-16 07:00;25.97;18.89;25.97;1008;65;1.54;800;sky is clear
2021-07-16 06:00;25.57;20.15;26.06;1008;72;0;800;sky is clear
2021-07-16 05:00;25.27;19.64;25.71;1009;71;8.21;800;sky is clear
2021-07-16 04:00;24.36;20.89;24.97;1008;81;0;800;sky is clear
2021-07-16 03:00;24.69;21.41;25.36;1008;82;1.54;800;sky is clear
2021-07-16 02:00;24.69;20.6;25.25;1009;78;0;800;sky is clear
2021-07-16 01:00;25.09;20.13;25.59;1009;74;0;800;sky is clear
2021-07-16 00:00;25.21;19.12;25.59;1009;69;0;800;sky is clear
2021-07-15 23:00;25.58;20.38;26.1;1010;73;7.38;800;sky is clear
2021-07-15 22:00;25.66;20.68;26.21;1010;74;6.93;800;sky is clear
2021-07-15 21:00;26.54;21.53;26.54;1010;74;7.37;800;sky is clear
2021-07-15 20:00;26.77;18.36;27.8;1009;60;1.54;800;sky is clear
2021-07-15 19:00;27.09;16.39;27.63;1009;52;4.12;800;sky is clear
2021-07-15 18:00;27.43;14.45;27.5;1009;45;4.63;800;sky is clear
2021-07-15 17:00;27.68;12.87;27.39;1009;40;5.66;800;sky is clear
2021-07-15 16:00;28.35;14.58;28.21;1009;43;6.69;800;sky is clear
2021-07-15 15:00;28.34;15.62;28.46;1009;46;6.69;800;sky is clear
2021-07-15 14:00;28.21;17.12;28.79;1009;51;6.17;800;sky is clear
2021-07-15 13:00;28.23;18.62;29.33;1009;56;4.12;800;sky is clear
2021-07-15 12:00;28.07;19.31;29.44;1010;59;3.6;800;sky is clear
2021-07-15 11:00;28.04;18.16;28.97;1010;55;3.6;800;sky is clear
2021-07-15 10:00;27.93;17.77;28.74;1010;54;3.09;800;sky is clear
2021-07-15 09:00;27.21;18.77;28.35;1010;60;3.09;800;sky is clear
2021-07-15 08:00;26.66;19.54;26.66;1010;65;2.06;801;few clouds
2021-07-15 07:00;25.28;18.72;25.61;1011;67;0;801;few clouds
2021-07-15 06:00;24.55;19.83;25.02;1011;75;1.03;801;few clouds
2021-07-15 05:00;24.04;17.54;24.25;1011;67;1.54;801;few clouds
2021-07-15 04:00;23.72;17.23;23.9;1011;67;1.54;800;sky is clear
2021-07-15 03:00;23.65;17.17;23.82;1011;67;1.54;800;sky is clear
2021-07-15 02:00;23.55;16.83;23.68;1011;66;1.03;800;sky is clear
2021-07-15 01:00;23.92;16.94;24.06;1011;65;1.03;800;sky is clear
2021-07-15 00:00;24.12;17.13;24.28;1011;65;2.06;800;sky is clear
2021-07-14 23:00;24.52;16.77;24.65;1011;62;1.03;800;sky is clear
2021-07-14 22:00;24.72;16.44;24.81;1011;60;1.03;800;sky is clear
2021-07-14 21:00;25.58;16.98;25.73;1011;59;1.03;800;sky is clear
2021-07-14 20:00;25.96;15.65;25.96;1011;53;1.03;800;sky is clear
2021-07-14 19:00;26.64;16.57;26.64;1011;54;1.54;800;sky is clear
2021-07-14 18:00;27.05;14.11;27.17;1011;45;1.54;800;sky is clear
2021-07-14 17:00;27.15;18.18;28.12;1011;58;2.57;800;sky is clear
2021-07-14 16:00;28.24;20.27;30.06;1011;62;2.06;800;sky is clear
2021-07-14 15:00;28.29;17.5;28.98;1011;52;0;800;sky is clear
2021-07-14 14:00;27.86;18.84;29.04;1011;58;2.57;800;sky is clear
2021-07-14 13:00;28.03;16.32;28.39;1011;49;5.14;800;sky is clear
2021-07-14 12:00;28.26;13.76;27.97;1011;41;3.09;800;sky is clear
2021-07-14 11:00;28.26;15.55;28.38;1011;46;2.57;800;sky is clear
2021-07-14 10:00;28.22;15.51;28.34;1012;46;3.09;800;sky is clear
2021-07-14 09:00;27.77;15.76;28.03;1012;48;2.57;800;sky is clear
2021-07-14 08:00;27.73;16.68;28.24;1012;51;2.06;800;sky is clear
2021-07-14 07:00;26.28;20.14;26.28;1012;69;1.54;800;sky is clear
2021-07-14 06:00;25.69;20.04;26.17;1012;71;0;800;sky is clear
2021-07-14 05:00;25.53;17.72;25.76;1012;62;2.99;800;sky is clear
2021-07-14 04:00;24.81;16.26;24.89;1012;59;2.7;800;sky is clear
2021-07-14 03:00;24.33;19.4;24.75;1011;74;1.03;800;sky is clear
2021-07-14 02:00;24.27;20.19;24.79;1011;78;0;800;sky is clear
2021-07-14 01:00;25.07;13.93;24.94;1012;50;2.41;800;sky is clear
2021-07-14 00:00;25.29;12.17;25.02;1011;44;2.97;800;sky is clear
2021-07-13 23:00;25.33;19.69;25.77;1011;71;2.06;800;sky is clear
2021-07-13 22:00;25.57;20.37;26.09;1011;73;1.03;800;sky is clear
2021-07-13 21:00;26.11;20.21;26.11;1011;70;1.54;800;sky is clear
2021-07-13 20:00;26.06;18.72;26.06;1011;64;0;800;sky is clear
2021-07-13 19:00;26.66;19.29;26.66;1011;64;1.54;800;sky is clear
2021-07-13 18:00;27;17.76;27.87;1011;57;2.06;800;sky is clear
2021-07-13 17:00;27.48;11.91;27.12;1011;38;5.14;800;sky is clear
2021-07-13 16:00;28.41;10.6;27.56;1011;33;5.14;800;sky is clear
2021-07-13 15:00;28.96;11.08;28.02;1011;33;5.14;800;sky is clear
2021-07-13 14:00;29.35;12.74;28.61;1011;36;4.63;800;sky is clear
2021-07-13 13:00;29.19;12.6;28.45;1011;36;3.09;800;sky is clear
2021-07-13 12:00;28.96;13.22;28.4;1012;38;3.6;800;sky is clear
2021-07-13 11:00;28.58;13.67;28.19;1012;40;3.6;800;sky is clear
2021-07-13 10:00;28.08;17;28.63;1012;51;3.6;800;sky is clear
2021-07-13 09:00;27.48;16.45;27.96;1012;51;4.12;800;sky is clear
2021-07-13 08:00;27.31;17.48;28.08;1013;55;3.6;800;sky is clear
2021-07-13 07:00;25.91;17.82;26.15;1012;61;1.03;800;sky is clear
2021-07-13 06:00;25.53;18.22;25.81;1011;64;0;800;sky is clear
2021-07-13 05:00;25.47;16.33;25.56;1012;57;2.34;800;sky is clear
2021-07-13 04:00;24.33;20.86;24.93;1011;81;0;800;sky is clear
2021-07-13 03:00;24.38;20.3;24.91;1011;78;0;800;sky is clear
2021-07-13 02:00;24.31;20.43;24.86;1011;79;0;800;sky is clear
2021-07-13 01:00;24.7;19.97;25.18;1011;75;0;800;sky is clear
2021-07-13 00:00;25.04;19.19;25.43;1011;70;0;800;sky is clear
2021-07-12 23:00;25.05;20.09;25.54;1011;74;0;800;sky is clear
2021-07-12 22:00;25.78;18.71;26.11;1011;65;0;800;sky is clear
2021-07-12 21:00;26;17.37;26;1011;59;0;800;sky is clear
2021-07-12 20:00;26.12;16.09;26.12;1011;54;2.06;800;sky is clear
2021-07-12 19:00;26.92;15.93;27.4;1011;51;4.12;800;sky is clear
2021-07-12 18:00;27.41;14.43;27.48;1011;45;3.6;800;sky is clear
2021-07-12 17:00;27.8;15.13;27.91;1010;46;4.63;800;sky is clear
2021-07-12 16:00;28.64;14.1;28.33;1010;41;4.63;800;sky is clear
2021-07-12 15:00;28.64;12.94;28.09;1010;38;3.6;800;sky is clear
2021-07-12 14:00;28.56;12.87;28.02;1010;38;5.66;800;sky is clear
2021-07-12 13:00;28.38;14.96;28.33;1011;44;4.63;800;sky is clear
2021-07-12 12:00;28.14;15.09;28.17;1011;45;2.57;800;sky is clear
2021-07-12 11:00;27.93;16.23;28.28;1011;49;3.6;800;sky is clear
2021-07-12 10:00;27.86;15.18;27.97;1011;46;3.09;800;sky is clear
2021-07-12 09:00;27.51;17.67;28.32;1011;55;3.09;800;sky is clear
2021-07-12 08:00;27.04;18.35;28.06;1011;59;2.57;800;sky is clear
2021-07-12 07:00;26.1;19.01;26.1;1011;65;1.03;800;sky is clear
2021-07-12 06:00;25.73;20.08;26.21;1011;71;0;800;sky is clear
2021-07-12 05:00;25.21;21.31;25.85;1010;79;0;800;sky is clear
2021-07-12 04:00;24.62;20.94;25.23;1010;80;0;800;sky is clear
2021-07-12 03:00;24.72;21.24;25.36;1010;81;0;801;few clouds
2021-07-12 02:00;24.79;20.69;25.36;1010;78;0;801;few clouds
2021-07-12 01:00;25;21.1;25.62;1010;79;2.06;801;few clouds
2021-07-12 00:00;25.23;21.12;25.85;1010;78;0;801;few clouds
2021-07-11 23:00;25.18;21.07;25.79;1010;78;0;801;few clouds
2021-07-11 22:00;25.89;21.55;26.55;1010;77;2.06;801;few clouds
2021-07-11 21:00;26.16;21.81;26.16;1010;77;1.54;801;few clouds
2021-07-11 20:00;26.49;21.26;26.49;1010;73;1.03;801;few clouds
2021-07-11 19:00;26.91;21.66;28.95;1010;73;2.06;801;few clouds
2021-07-11 18:00;27.33;20.42;29.04;1010;66;2.06;801;few clouds
2021-07-11 17:00;27.41;18.42;28.44;1009;58;3.09;801;few clouds
2021-07-11 16:00;28.25;15.87;28.46;1009;47;4.12;801;few clouds
2021-07-11 15:00;28.16;16.76;28.63;1009;50;4.63;801;few clouds
2021-07-11 14:00;28.21;18.32;29.2;1010;55;6.69;801;few clouds
2021-07-11 13:00;28.56;19.49;30.05;1010;58;7.2;801;few clouds
2021-07-11 12:00;28.71;19.63;30.28;1010;58;3.6;801;few clouds
2021-07-11 11:00;28.57;19.5;30.06;1010;58;3.09;801;few clouds
2021-07-11 10:00;28.82;20.01;30.59;1010;59;2.57;801;few clouds
2021-07-11 09:00;28.05;19.83;29.64;1010;61;2.06;801;few clouds
2021-07-11 08:00;27.76;20.58;29.63;1009;65;2.06;801;few clouds
2021-07-11 07:00;26.63;20;26.63;1009;67;0;801;few clouds
2021-07-11 06:00;26.19;19.09;26.19;1009;65;1.03;800;sky is clear
2021-07-11 05:00;26.32;21.75;26.32;1010;76;1.63;800;sky is clear
2021-07-11 04:00;25.4;19.53;25.82;1009;70;1.54;800;sky is clear
2021-07-11 03:00;25.49;20.3;26;1009;73;1.03;800;sky is clear
2021-07-11 02:00;25.58;19.7;26.02;1009;70;1.03;800;sky is clear
2021-07-11 01:00;25.72;19.61;26.15;1009;69;1.03;800;sky is clear
2021-07-11 00:00;25.84;19.01;26.2;1009;66;1.03;800;sky is clear
2021-07-10 23:00;25.87;19.04;26.24;1009;66;1.03;800;sky is clear
2021-07-10 22:00;26.06;18.22;26.06;1009;62;2.57;800;sky is clear
2021-07-10 21:00;26.51;18.64;26.51;1009;62;1.03;800;sky is clear
2021-07-10 20:00;26.74;18.6;27.82;1009;61;2.06;801;few clouds
2021-07-10 19:00;27.11;18.94;28.3;1009;61;2.06;801;few clouds
2021-07-10 18:00;27.37;18.92;28.56;1009;60;2.57;801;few clouds
2021-07-10 17:00;27.81;19.86;29.38;1008;62;4.12;801;few clouds
2021-07-10 16:00;28.61;20.62;30.67;1008;62;2.06;801;few clouds
2021-07-10 15:00;28.72;20.72;30.86;1009;62;3.6;801;few clouds
2021-07-10 14:00;28.59;19.52;30.09;1010;58;3.6;801;few clouds
2021-07-10 13:00;28.5;19.44;29.96;1010;58;2.57;801;few clouds
2021-07-10 12:00;28.17;19.13;29.47;1010;58;3.09;801;few clouds
2021-07-10 11:00;27.94;18.91;29.15;1011;58;3.09;801;few clouds
2021-07-10 10:00;27.66;18.65;28.77;1011;58;2.57;801;few clouds
2021-07-10 09:00;27.31;20.4;29.01;1012;66;1.54;801;few clouds
2021-07-10 08:00;27.28;22.24;29.73;1012;74;2.06;801;few clouds
2021-07-10 07:00;26.67;22.52;28.88;1012;78;0;801;few clouds
2021-07-10 06:00;26.49;22.96;26.49;1011;81;0;801;few clouds
2021-07-10 05:00;25.99;24.22;25.99;1011;90;0;803;broken clouds
2021-07-10 04:00;25.5;24.46;26.56;1011;94;1.03;802;scattered clouds
2021-07-10 03:00;25.56;23.42;26.47;1011;88;0;802;scattered clouds
2021-07-10 02:00;25.75;18.43;26.05;1012;64;0.29;800;sky is clear
2021-07-10 01:00;25.68;21.97;26.39;1012;80;1.03;800;sky is clear
2021-07-10 00:00;25.66;22.75;26.47;1012;84;2.06;800;sky is clear
2021-07-09 23:00;25.76;22.05;26.48;1013;80;1.03;800;sky is clear
2021-07-09 22:00;25.57;18.26;25.85;1013;64;0.88;800;sky is clear
2021-07-09 21:00;26.54;23.01;26.54;1012;81;1.54;800;sky is clear
2021-07-09 20:00;26.64;21.4;26.64;1012;73;1.03;800;sky is clear
2021-07-09 19:00;27.28;21.09;29.24;1012;69;0;800;sky is clear
2021-07-09 18:00;27.75;20.82;29.73;1012;66;2.57;801;few clouds
2021-07-09 17:00;28.08;17.31;28.73;1012;52;2.06;800;sky is clear
2021-07-09 16:00;28.64;16.88;29.1;1013;49;4.12;800;sky is clear
2021-07-09 15:00;28.6;16.85;29.05;1013;49;2.06;800;sky is clear
2021-07-09 14:00;28.46;17.66;29.2;1013;52;3.6;800;sky is clear
2021-07-09 13:00;28.47;17.67;29.21;1014;52;3.6;800;sky is clear
2021-07-09 12:00;28.53;17.72;29.29;1014;52;3.6;800;sky is clear
2021-07-09 11:00;28.54;18.62;29.65;1014;55;3.09;800;sky is clear
2021-07-09 10:00;28.67;19.59;30.21;1015;58;3.09;800;sky is clear
2021-07-09 09:00;27.69;19.75;29.2;1015;62;2.06;800;sky is clear
2021-07-09 08:00;27.71;21.74;30.12;1015;70;3.09;800;sky is clear
2021-07-09 07:00;26.41;20.26;26.41;1015;69;2.06;802;scattered clouds
2021-07-09 06:00;25.93;20.72;26.48;1015;73;3.09;802;scattered clouds
2021-07-09 05:00;25.57;22.66;26.38;1015;84;0;800;sky is clear
2021-07-09 04:00;25.02;22.89;25.88;1014;88;0;800;sky is clear
2021-07-09 03:00;25.2;22.11;25.94;1014;83;0;800;sky is clear
2021-07-09 02:00;25.06;21.97;25.79;1015;83;0;800;sky is clear
2021-07-09 01:00;25.71;22.6;26.5;1015;83;0;800;sky is clear
2021-07-09 00:00;25.68;22.58;26.47;1015;83;0;800;sky is clear
2021-07-08 23:00;25.62;22.52;26.4;1015;83;0;800;sky is clear
2021-07-08 22:00;25.54;22.44;26.32;1015;83;0;800;sky is clear
2021-07-08 21:00;26.2;23.08;26.2;1015;83;1.54;800;sky is clear
2021-07-08 20:00;26.39;22.24;26.39;1015;78;2.06;800;sky is clear
2021-07-08 19:00;27.09;23.13;29.84;1014;79;1.54;800;sky is clear
2021-07-08 18:00;27.42;21.46;29.59;1014;70;0;800;sky is clear
2021-07-08 17:00;27.83;15.16;27.94;1014;46;2.06;800;sky is clear
2021-07-08 16:00;28.6;12.08;27.91;1014;36;2.06;800;sky is clear
2021-07-08 15:00;28.68;12.97;28.13;1014;38;3.09;800;sky is clear
2021-07-08 14:00;28.76;14.21;28.45;1015;41;2.57;800;sky is clear
2021-07-08 13:00;28.53;15.79;28.67;1015;46;3.6;800;sky is clear
2021-07-08 12:00;28.48;16.74;28.91;1015;49;3.09;800;sky is clear
2021-07-08 11:00;28.32;16.59;28.72;1015;49;3.09;800;sky is clear
2021-07-08 10:00;28.22;17.44;28.9;1015;52;3.09;800;sky is clear
2021-07-08 09:00;27.23;17.41;27.99;1015;55;3.09;800;sky is clear
2021-07-08 08:00;26.91;19.02;28.11;1015;62;2.57;800;sky is clear
2021-07-08 07:00;26.03;17.93;26.03;1015;61;0;800;sky is clear
2021-07-08 06:00;25.45;19.35;25.85;1015;69;0;801;few clouds
2021-07-08 05:00;25.24;20.06;25.73;1014;73;0;801;few clouds
2021-07-08 04:00;24.39;21.32;25.05;1014;83;0;800;sky is clear
2021-07-08 03:00;24.65;21.57;25.34;1014;83;0;800;sky is clear
2021-07-08 02:00;24.37;20.29;24.9;1014;78;0;800;sky is clear
2021-07-08 01:00;24.78;19.61;25.22;1014;73;0;800;sky is clear
2021-07-08 00:00;24.93;19.76;25.38;1014;73;0;800;sky is clear
2021-07-07 23:00;24.81;19.64;25.25;1014;73;0;800;sky is clear
2021-07-07 22:00;25.08;19.45;25.5;1014;71;0;800;sky is clear
2021-07-07 21:00;25.6;19.49;26.02;1013;69;0;800;sky is clear
2021-07-07 20:00;25.97;17.87;25.97;1013;61;0;800;sky is clear
2021-07-07 19:00;26.68;18.54;27.75;1013;61;0;800;sky is clear
2021-07-07 18:00;26.9;17.1;27.63;1012;55;1.54;800;sky is clear
2021-07-07 17:00;27.09;16.39;27.63;1012;52;1.54;800;sky is clear
2021-07-07 16:00;27.57;16.84;28.14;1012;52;1.03;800;sky is clear
2021-07-07 15:00;27.73;16.05;28.07;1012;49;2.06;800;sky is clear
2021-07-07 14:00;27.86;13.41;27.61;1012;41;3.09;800;sky is clear
2021-07-07 13:00;27.72;14.01;27.62;1012;43;3.09;800;sky is clear
2021-07-07 12:00;27.34;16.32;27.82;1012;51;2.06;800;sky is clear
2021-07-07 11:00;27.72;16.04;28.06;1012;49;3.09;800;sky is clear
2021-07-07 10:00;27.53;16.49;28.02;1012;51;3.09;800;sky is clear
2021-07-07 09:00;26.71;14.8;27.05;1012;48;3.09;800;sky is clear
2021-07-07 08:00;26.77;18.88;27.93;1012;62;2.57;800;sky is clear
2021-07-07 07:00;25.5;19.4;25.91;1012;69;2.06;800;sky is clear
2021-07-07 06:00;25.06;21.97;25.79;1012;83;1.54;800;sky is clear
2021-07-07 05:00;24.57;16.3;24.65;1012;60;1.03;800;sky is clear
2021-07-07 04:00;23.94;16.72;24.06;1011;64;1.54;800;sky is clear
2021-07-07 03:00;24.15;17.88;24.4;1010;68;1.03;800;sky is clear
2021-07-07 02:00;24.12;16.89;24.26;1010;64;1.03;800;sky is clear
2021-07-07 01:00;24.28;17.04;24.43;1010;64;1.03;800;sky is clear
2021-07-07 00:00;24.63;16.61;24.74;1010;61;1.54;800;sky is clear
2021-07-06 23:00;24.78;17.01;24.93;1010;62;1.54;800;sky is clear
2021-07-06 22:00;24.96;17.18;25.13;1010;62;2.06;800;sky is clear
2021-07-06 21:00;26.04;19.2;26.04;1010;66;2.06;800;sky is clear
2021-07-06 20:00;26.18;15.56;26.18;1010;52;2.06;800;sky is clear
2021-07-06 19:00;27.25;17.14;27.94;1010;54;2.06;800;sky is clear
2021-07-06 18:00;27.6;18.6;28.69;1009;58;3.6;800;sky is clear
2021-07-06 17:00;27.8;18.78;28.96;1008;58;2.57;801;few clouds
2021-07-06 16:00;28.45;16.71;28.87;1008;49;2.57;801;few clouds
2021-07-06 15:00;28.37;16.64;28.78;1008;49;3.09;801;few clouds
2021-07-06 14:00;28.27;17.48;28.96;1008;52;4.12;801;few clouds
2021-07-06 13:00;28.21;15.5;28.32;1008;46;5.66;801;few clouds
2021-07-06 12:00;28.13;17.35;28.79;1009;52;2.57;801;few clouds
2021-07-06 11:00;28.04;17.27;28.68;1009;52;1.54;801;few clouds
2021-07-06 10:00;27.93;18.06;28.83;1009;55;3.6;801;few clouds
2021-07-06 09:00;27.14;18.17;28.11;1009;58;2.57;800;sky is clear
2021-07-06 08:00;26.83;17.88;27.74;1009;58;2.57;800;sky is clear
2021-07-06 07:00;25.29;19.2;25.68;1008;69;2.06;800;sky is clear
2021-07-06 06:00;24.84;20.32;25.36;1008;76;1.54;800;sky is clear
2021-07-06 05:00;24.07;20.61;24.65;1008;81;0;800;sky is clear
2021-07-06 04:00;23.64;19.16;24.04;1008;76;0;800;sky is clear
2021-07-06 03:00;23.89;19.82;24.37;1008;78;0;800;sky is clear
2021-07-06 02:00;23.8;19.73;24.27;1008;78;0;800;sky is clear
2021-07-06 01:00;24.19;19.05;24.57;1009;73;7.37;800;sky is clear
2021-07-06 00:00;24.2;19.06;24.58;1008;73;1.54;801;few clouds
2021-07-05 23:00;24.1;19.18;24.5;1008;74;3.09;801;few clouds
2021-07-05 22:00;24.05;19.35;24.47;1008;75;1.54;801;few clouds
2021-07-05 21:00;24.83;19.66;25.27;1008;73;4.63;801;few clouds
2021-07-05 20:00;24.92;19.3;25.32;1008;71;3.09;801;few clouds
2021-07-05 19:00;25.5;19.86;25.96;1008;71;4.12;801;few clouds
2021-07-05 18:00;25.69;20.26;26.19;1008;72;5.66;800;sky is clear
2021-07-05 17:00;25.73;16.3;25.82;1007;56;7.2;801;few clouds
2021-07-05 16:00;26.24;15.31;26.24;1007;51;6.17;801;few clouds
2021-07-05 15:00;26.14;17.23;26.14;1007;58;6.17;803;broken clouds
2021-07-05 14:00;25.91;18.07;26.18;1007;62;3.6;803;broken clouds
2021-07-05 13:00;25.91;18.07;26.18;1007;62;4.12;803;broken clouds
2021-07-05 12:00;25.86;17.77;26.09;1007;61;4.12;803;broken clouds
2021-07-05 11:00;25.79;17.44;25.99;1008;60;3.6;802;scattered clouds
2021-07-05 10:00;25.94;15.92;26;1008;54;4.12;802;scattered clouds
2021-07-05 09:00;25.46;17.39;25.65;1008;61;2.57;802;scattered clouds
2021-07-05 08:00;25.59;17.52;25.8;1008;61;3.6;802;scattered clouds
2021-07-05 07:00;24.57;16.56;24.68;1008;61;3.6;801;few clouds
2021-07-05 06:00;24.26;17.02;24.41;1009;64;3.09;800;sky is clear
2021-07-05 05:00;24.19;14.87;24.13;1009;56;6.85;801;few clouds
2021-07-05 04:00;23.41;20.16;23.95;1008;82;2.57;800;sky is clear
2021-07-05 03:00;23.47;20.22;24.01;1008;82;1.03;800;sky is clear
2021-07-05 02:00;23.8;15.31;23.78;1009;59;6.68;801;few clouds
2021-07-05 01:00;23.48;20.43;24.05;1009;83;0;800;sky is clear
2021-07-05 00:00;23.61;19.76;24.09;1010;79;1.03;800;sky is clear
2021-07-04 23:00;23.71;19.02;24.09;1010;75;1.03;800;sky is clear
2021-07-04 22:00;23.64;18.07;23.91;1011;71;2.06;800;sky is clear
2021-07-04 21:00;24.3;18.93;24.67;1011;72;0;800;sky is clear
2021-07-04 20:00;24.64;19.48;25.07;1011;73;1.03;800;sky is clear
2021-07-04 19:00;25.33;18.76;25.67;1010;67;0;800;sky is clear
2021-07-04 18:00;25.66;15.37;25.67;1010;53;2.06;800;sky is clear
2021-07-04 17:00;25.74;16.86;25.88;1011;58;5.14;800;sky is clear
2021-07-04 16:00;26.56;17.63;26.56;1011;58;4.12;800;sky is clear
2021-07-04 15:00;26.73;16.94;27.45;1011;55;5.14;800;sky is clear
2021-07-04 14:00;26.7;15.73;27.2;1011;51;4.63;800;sky is clear
2021-07-04 13:00;26.62;16.84;26.62;1011;55;4.63;800;sky is clear
2021-07-04 12:00;26.69;15.1;27.08;1011;49;3.09;800;sky is clear
2021-07-04 11:00;26.74;15.15;27.12;1011;49;4.12;800;sky is clear
2021-07-04 10:00;26.41;14.84;26.41;1012;49;3.6;800;sky is clear
2021-07-04 09:00;26.04;16.87;26.04;1012;57;3.09;800;sky is clear
2021-07-04 08:00;25.93;16.48;26.04;1012;56;2.57;800;sky is clear
2021-07-04 07:00;24.42;15.89;24.46;1012;59;0;800;sky is clear
2021-07-04 06:00;24.16;16.68;24.28;1012;63;0;800;sky is clear
2021-07-04 05:00;23.43;17.19;23.6;1011;68;0;800;sky is clear
2021-07-04 04:00;22.73;16.75;22.86;1011;69;0;800;sky is clear
2021-07-04 03:00;22.88;15.96;22.92;1011;65;0;800;sky is clear
2021-07-04 02:00;22.88;15.22;22.84;1011;62;2.57;800;sky is clear
2021-07-04 01:00;23.44;14.71;23.35;1011;58;6.17;800;sky is clear
2021-07-04 00:00;23.54;15.07;23.49;1011;59;8.75;800;sky is clear
2021-07-03 23:00;23.49;17.25;23.67;1011;68;2.57;800;sky is clear
2021-07-03 22:00;23.62;17.14;23.79;1011;67;4.12;800;sky is clear
2021-07-03 21:00;24.49;17.73;24.72;1011;66;5.14;800;sky is clear
2021-07-03 20:00;24.65;17.14;24.82;1011;63;3.09;800;sky is clear
2021-07-03 19:00;25.81;16.37;25.91;1011;56;5.14;800;sky is clear
2021-07-03 18:00;25.61;19.5;26.03;1012;69;8.54;801;few clouds
2021-07-03 17:00;25.32;19.22;25.71;1012;69;8.54;800;sky is clear
2021-07-03 16:00;26.16;15.84;26.16;1010;53;7.72;801;few clouds
2021-07-03 15:00;25.27;21.16;25.89;1012;78;7.64;800;sky is clear
2021-07-03 14:00;25.29;20.76;25.86;1012;76;6.93;801;few clouds
2021-07-03 13:00;25.39;20.2;25.89;1012;73;6.61;801;few clouds
2021-07-03 12:00;25.42;20.45;25.95;1012;74;6.44;800;sky is clear
2021-07-03 11:00;25.48;19.38;25.89;1013;69;6.81;800;sky is clear
2021-07-03 10:00;26.2;15.57;26.2;1012;52;7.2;801;few clouds
2021-07-03 09:00;25.29;21.39;25.94;1013;79;6.45;800;sky is clear
2021-07-03 08:00;25.27;21.57;25.94;1013;80;6.46;804;overcast clouds
2021-07-03 07:00;24.76;16.74;24.88;1011;61;2.57;801;few clouds
2021-07-03 06:00;24.52;19.14;24.91;1011;72;4.12;801;few clouds
2021-07-03 05:00;24.13;18.32;24.43;1011;70;4.12;801;few clouds
2021-07-03 04:00;24.12;18.08;24.39;1011;69;5.66;800;sky is clear
2021-07-03 03:00;23.61;17.59;23.83;1011;69;6.17;800;sky is clear
2021-07-03 02:00;23.73;17;23.88;1011;66;5.66;800;sky is clear
2021-07-03 01:00;23.87;17.61;24.09;1011;68;6.69;800;sky is clear
2021-07-03 00:00;23.95;14.64;23.86;1011;56;4.63;800;sky is clear
2021-07-02 23:00;23.93;10.6;23.5;1011;43;2.06;800;sky is clear
2021-07-02 22:00;23.98;10.29;23.53;1011;42;2.06;800;sky is clear
2021-07-02 21:00;25.16;10.62;24.78;1010;40;3.09;800;sky is clear
2021-07-02 20:00;25.4;10.45;25.01;1010;39;4.12;800;sky is clear
2021-07-02 19:00;26.15;11.12;26.15;1010;39;4.12;800;sky is clear
2021-07-02 18:00;26.04;20.37;26.04;1011;71;6.53;800;sky is clear
2021-07-02 17:00;25.98;17.08;25.98;1011;58;6.58;800;sky is clear
2021-07-02 16:00;27.72;10.88;27.14;1009;35;8.23;800;sky is clear
2021-07-02 15:00;27.77;12.17;27.34;1009;38;7.72;800;sky is clear
2021-07-02 14:00;27.77;10.92;27.18;1009;35;8.75;801;few clouds
2021-07-02 13:00;27.73;12.13;27.31;1009;38;7.2;801;few clouds
2021-07-02 12:00;27.71;12.51;27.36;1009;39;8.75;801;few clouds
2021-07-02 11:00;27.56;12.38;27.24;1010;39;5.14;800;sky is clear
2021-07-02 10:00;27.41;14.09;27.41;1010;44;7.2;800;sky is clear
2021-07-02 09:00;27.35;18.09;28.29;1010;57;5.66;800;sky is clear
2021-07-02 08:00;27.2;20.3;28.84;1010;66;0;801;few clouds
